Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_0121,John Adams,Male,38,Mumbai,Bachelor,17,Operations,Operations Executive,EMP_0009,2021-12-08,2.6,48.7,Medium,2,69532,0.96,0.2,0,5.2,5.4,1,879,12,4.2,17,Active,,
EMP_0122,Kristin Rivera,Male,48,Pune,Bachelor,24,Engineering,Software Engineer,EMP_0009,2021-12-11,3.0,46.5,Low,2,53696,0.78,9.0,1,5.188465602962577,8.9,0,1050,9,3.3,10,Resigned,2024-03-03,94
EMP_0123,Ashley Cole,Female,26,Chennai,Bachelor,5,Finance,Finance Manager,EMP_0008,2021-10-01,2.9,50.7,Medium,1,165607,1.15,6.0,1,5.5,4.274817469284783,0,201,14,7.8,18,Resigned,2025-06-21,71
EMP_0124,Michael Jones,Female,57,Chennai,Master,35,Sales,Regional Manager,EMP_0007,2017-12-24,4.0,35.0,Low,3,189430,1.13,6.5,1,6.2,8.0,0,770,16,3.8,13,Active,,
EMP_0125,Tyler Nelson,Male,42,Delhi,Bachelor,21,Marketing,Marketing Manager,EMP_0010,2018-11-09,4.4,49.9,High,1,69881,0.88,4.6,1,4.8,6.5,1,593,13,3.3,9,Active,,
EMP_0126,Stacy Lopez,Female,55,Chennai,Bachelor,32,Marketing,Brand Manager,EMP_0006,2022-03-05,2.8,35.0,High,0,101156,0.94,7.8,1,9.1,7.5,0,652,11,6.4,19,Active,,
EMP_0127,Jenna Joyce,Female,44,Mumbai,Master,21,Engineering,Software Engineer,EMP_0001,2023-12-15,3.1,48.2,Medium,3,59523,1.07,4.4,1,8.6,9.5,0,953,11,1.0,7,Active,,
EMP_0128,Christopher Montoya,Female,25,Bangalore,Bachelor,1,Operations,Operations Executive,EMP_0008,2022-08-11,3.7,55.9,High,4,60599,0.98,2.0,1,6.9,9.1,0,980,18,2.4,7,Active,,
EMP_0129,Jacob Smith,Male,24,Hyderabad,PhD,3,Marketing,Marketing Manager,EMP_0002,2021-03-30,3.2,45.9,Medium,4,71954,0.94,13.3,0,3.8984614214323488,6.8,1,977,18,11.0,6,Resigned,2024-07-20,84
EMP_0130,Juan Smith,Male,25,Pune,Master,3,Operations,Process Manager,EMP_0010,2023-02-03,3.0,47.8,High,1,95166,1.14,2.2,1,7.1,6.9,0,291,8,7.3,13,Active,,
EMP_0131,Shane Garcia,Male,48,Bangalore,Bachelor,25,Marketing,Marketing Manager,EMP_0009,2023-07-12,2.3,44.2,Medium,1,67693,0.99,10.8,1,7.2,6.9,0,492,11,7.7,6,Active,,
EMP_0132,Julia Mcclain,Male,23,Hyderabad,Master,0,Sales,Sales Executive,EMP_0010,2020-12-29,4.2,37.2,High,4,55226,1.04,5.0,1,7.6,8.9,0,373,8,6.9,8,Active,,
EMP_0133,Linda Torres,Male,53,Chennai,PhD,30,Engineering,Senior Engineer,EMP_0004,2022-10-04,2.9,52.0,High,4,109038,0.93,10.2,0,3.333671501962118,9.6,0,259,9,16.6,12,Resigned,2025-02-27,126
EMP_0134,Travis Davis,Male,54,Mumbai,Bachelor,32,Sales,Regional Manager,EMP_0009,2023-04-22,3.9,55.2,Medium,2,141551,0.94,8.7,1,7.2,7.7,2,476,17,7.2,18,Active,,
EMP_0135,Caitlyn Patterson,Male,49,Pune,Master,27,Sales,Regional Manager,EMP_0006,2019-11-04,3.4,57.8,Medium,3,181701,0.89,9.4,0,3.3115123935489925,3.587471759678075,0,181,9,4.2,13,Resigned,2025-03-12,122
EMP_0136,John Ramos,Male,45,Pune,Bachelor,22,Marketing,Marketing Manager,EMP_0004,2021-11-21,4.0,44.0,Low,4,62028,1.08,-2.6,0,8.2,6.7,1,229,19,15.6,14,Active,,
EMP_0137,Christina Parsons,Female,53,Hyderabad,Master,29,Operations,Operations Manager,EMP_0009,2020-09-16,3.9,49.2,High,4,51972,0.98,9.4,1,8.4,3.8,0,751,16,9.1,11,Active,,
EMP_0138,Austin Banks II,Male,30,Mumbai,Master,9,Finance,CFO,EMP_0004,2022-12-21,3.2,43.2,Low,4,286465,1.16,3.2,0,6.8,7.6,0,727,18,1.0,7,Active,,
EMP_0139,Jesus Sullivan,Male,49,Delhi,Bachelor,27,Operations,Process Manager,EMP_0001,2023-09-20,2.6,52.2,Medium,2,118396,0.89,0.8,1,9.2,6.2,1,264,17,6.7,10,Active,,
EMP_0140,Douglas Sullivan,Male,50,Delhi,PhD,30,Engineering,Tech Lead,EMP_0009,2024-11-11,4.1,43.6,Medium,0,166182,0.94,9.7,1,6.4,10.0,0,505,17,2.4,13,Active,,
EMP_0141,Charles Williams,Female,28,Bangalore,Bachelor,8,Sales,Sales Executive,EMP_0010,2018-03-06,4.3,43.0,Medium,0,49447,0.98,7.4,1,4.1,6.9,1,205,16,6.5,10,Active,,
EMP_0142,Carolyn Mckenzie,Male,40,Mumbai,Master,19,Marketing,Content Manager,EMP_0003,2019-01-11,4.7,43.3,Medium,2,82623,0.95,11.4,1,10.0,7.4,0,339,17,17.9,17,Active,,
EMP_0143,Nancy Haney,Female,50,Delhi,Master,30,HR,HR Manager,EMP_0009,2020-11-06,2.7,42.1,Medium,4,55935,0.9,5.1,1,7.5,7.6,0,1027,19,21.1,12,Active,,
EMP_0144,Austin Jacobs,Male,23,Delhi,Master,0,HR,Recruiter,EMP_0006,2021-01-22,2.8,46.4,Medium,1,52485,0.9,1.9,1,8.0,5.4,1,1079,20,12.4,9,Active,,
EMP_0145,Jamie Nelson,Male,36,Hyderabad,Bachelor,15,Operations,VP Operations,EMP_0008,2024-07-21,4.0,49.4,Low,0,153748,1.08,4.7,1,5.9,7.7,0,779,13,1.8,19,Active,,
EMP_0146,Misty Hoffman,Female,39,Hyderabad,Bachelor,17,Operations,Operations Executive,EMP_0010,2019-07-28,4.0,48.7,High,4,68386,0.86,1.9,0,6.1,6.9,1,597,12,6.0,10,Active,,
EMP_0147,Matthew Wallace,Male,37,Delhi,Bachelor,16,Marketing,Marketing Executive,EMP_0009,2020-10-05,4.3,55.6,Medium,3,60407,0.92,-5.0,1,7.8,7.2,1,990,10,5.2,14,Active,,
EMP_0148,Zachary Roth,Male,53,Bangalore,Master,31,Operations,Operations Manager,EMP_0004,2019-07-24,3.5,37.3,Medium,0,58288,0.99,9.8,0,5.2,8.1,0,705,19,10.3,6,Active,,
EMP_0149,Jonathan Ramirez,Female,54,Bangalore,Master,33,HR,HR Director,EMP_0004,2023-02-17,3.8,45.3,Medium,4,59404,1.05,9.0,0,8.6,7.4,0,965,15,19.1,14,Active,,
EMP_0150,Kathryn Austin,Female,37,Chennai,Bachelor,15,Finance,Finance Manager,EMP_0003,2022-06-21,2.9,51.0,High,2,148850,1.01,12.5,1,6.6,8.8,0,365,19,6.1,11,Active,,
EMP_0151,Billy Todd,Male,55,Mumbai,Bachelor,34,Sales,Sales Manager,EMP_0001,2018-06-05,2.8,44.3,Medium,4,66616,0.89,1.8,1,6.4,7.7,0,449,18,2.2,16,Active,,
EMP_0152,Katrina King,Male,34,Mumbai,Bachelor,11,Operations,VP Operations,EMP_0009,2024-07-16,4.1,42.7,Low,1,239462,1.08,3.0,1,9.2,6.9,1,1178,14,18.3,6,Active,,
EMP_0153,Tiffany Fernandez,Male,33,Chennai,Master,9,Finance,Financial Analyst,EMP_0010,2024-04-27,1.7,56.9,Medium,3,65787,1.11,7.0,1,8.8,7.3,0,276,16,5.4,12,Active,,
EMP_0154,Kayla Guerra,Female,25,Pune,Master,3,Finance,CFO,EMP_0001,2022-03-06,2.6,46.3,Low,2,289499,0.85,9.7,1,1.7960273310470853,6.238831781531981,1,511,15,1.0,7,Resigned,2024-06-14,151
EMP_0155,Brian Rogers,Female,50,Chennai,Bachelor,26,Engineering,Tech Lead,EMP_0007,2018-11-19,3.6,35.0,Medium,3,173772,1.14,5.9,1,9.5,6.8,0,1021,8,4.3,17,Active,,
EMP_0156,Brad Ramirez,Male,29,Pune,Master,9,Finance,Finance Manager,EMP_0005,2022-06-01,2.9,54.5,Low,1,130997,0.96,-2.5,1,10.0,4.9,2,870,18,7.4,13,Active,,
EMP_0157,Jesus Mcintyre,Male,51,Bangalore,Bachelor,27,Operations,Process Manager,EMP_0005,2019-07-05,4.0,49.5,Medium,3,97888,1.0,3.1,1,6.7,8.3,0,972,18,18.4,19,Active,,
EMP_0158,Michelle Schneider,Female,27,Delhi,Bachelor,5,Finance,CFO,EMP_0004,2019-06-30,4.0,54.2,Medium,2,223383,1.0,10.6,1,7.4,7.3,0,362,13,2.3,11,Active,,
EMP_0159,Kelsey Taylor,Female,47,Pune,Bachelor,24,Finance,CFO,EMP_0009,2022-02-05,4.2,51.2,Medium,2,287225,0.9,4.1,1,5.7,8.3,0,905,15,4.6,16,Active,,
EMP_0160,Jill Williams,Male,33,Delhi,Bachelor,10,Finance,Financial Analyst,EMP_0003,2019-07-19,2.7,37.1,Low,4,71698,1.08,1.6,1,4.8,9.6,0,440,9,14.4,13,Active,,
EMP_0161,Mike Mitchell,Male,46,Hyderabad,Master,26,Finance,Senior Analyst,EMP_0003,2024-09-25,2.2,46.6,Medium,1,99309,0.82,7.1,1,10.0,8.4,0,560,11,7.2,9,Resigned,2023-11-10,81
EMP_0162,Teresa Mendoza,Male,31,Delhi,Bachelor,11,Marketing,Marketing Executive,EMP_0006,2022-08-15,4.4,40.6,Medium,4,61968,0.95,7.9,1,5.8178780717875,7.4,0,908,21,5.0,17,Resigned,2023-08-03,74
EMP_0163,Sonya Young,Male,51,Delhi,PhD,28,Finance,CFO,EMP_0001,2023-06-15,3.2,56.3,Medium,0,285824,1.03,3.7,0,5.1,7.4,0,700,20,9.2,18,Active,,
EMP_0164,Scott Cox DDS,Female,35,Pune,Bachelor,15,Operations,Process Manager,EMP_0001,2023-09-08,4.2,54.0,Medium,4,113783,1.03,2.7,1,6.8,7.7,0,115,12,2.5,6,Active,,
EMP_0165,Nicole Mcfarland,Female,35,Mumbai,Bachelor,13,Marketing,Content Manager,EMP_0004,2021-10-16,3.6,43.9,Medium,3,78019,1.03,12.9,1,6.8,6.8,0,452,9,5.3,8,Active,,
EMP_0166,Kelly Howell,Male,37,Hyderabad,Bachelor,16,Finance,Senior Analyst,EMP_0002,2023-07-18,2.9,56.1,Low,2,94536,1.0,2.0,1,7.590750264972848,6.3,0,965,10,1.5,18,Resigned,2025-03-05,115
EMP_0167,Samuel Morris,Male,50,Delhi,Bachelor,30,Operations,Operations Executive,EMP_0005,2024-05-22,3.2,43.4,Medium,1,64601,1.02,5.6,1,3.6,6.746187822046938,0,465,18,5.3,14,Resigned,2025-03-21,113
EMP_0168,Kathy Lopez,Female,27,Delhi,Bachelor,5,Operations,VP Operations,EMP_0008,2017-12-10,3.8,53.9,High,3,240710,0.95,-4.8,0,1.9794673099426634,4.2171260081387185,0,930,14,6.1,13,Resigned,2025-07-11,100
EMP_0169,Adrian Carlson,Male,46,Chennai,Master,22,Operations,Operations Manager,EMP_0005,2018-06-13,3.1,43.7,Medium,4,51548,0.97,6.3,0,7.0,5.6,0,210,17,2.8,15,Active,,
EMP_0170,Denise Hanson,Female,37,Mumbai,Master,16,Sales,Regional Manager,EMP_0008,2018-08-30,3.1,47.1,Medium,2,197242,0.97,2.7,0,4.7,8.4,1,664,15,5.8,19,Active,,
EMP_0171,Kristina Crawford,Male,29,Pune,Bachelor,9,HR,HR Manager,EMP_0006,2022-08-29,2.5,50.1,Medium,1,41094,0.98,3.6,0,5.3,4.1,0,550,17,3.8,9,Resigned,2024-07-11,98
EMP_0172,Sean Vazquez,Male,23,Delhi,Master,2,Finance,Senior Analyst,EMP_0004,2020-08-13,3.8,35.0,High,2,98293,1.09,7.4,1,7.4,6.5,1,1100,10,12.2,8,Active,,
EMP_0173,Timothy Riley,Male,26,Mumbai,Master,3,Finance,Senior Analyst,EMP_0007,2025-04-18,3.5,42.2,Medium,3,81170,0.92,-1.3,1,4.213281823077943,7.1,0,377,9,18.9,14,Resigned,2024-10-11,120
EMP_0174,Teresa Flores,Female,45,Hyderabad,Bachelor,22,HR,Recruiter,EMP_0010,2023-02-08,3.0,35.0,Medium,2,62755,1.0,4.9,0,7.5,5.3,1,620,17,4.3,7,Active,,
EMP_0175,Michael Hart,Female,23,Chennai,Bachelor,2,Operations,Operations Manager,EMP_0002,2023-01-20,4.1,40.4,Medium,3,45297,1.05,2.6,1,4.1,5.8,0,274,11,11.0,15,Active,,
EMP_0176,Sonya Hubbard,Male,30,Bangalore,Bachelor,9,Engineering,Senior Engineer,EMP_0005,2023-03-24,4.4,54.2,Medium,3,93210,0.97,7.3,0,8.6,7.8,0,616,19,2.3,9,Active,,
EMP_0177,Jeffrey Smith,Female,35,Hyderabad,Master,14,Operations,VP Operations,EMP_0006,2019-01-31,2.4,50.2,High,3,157697,0.8,6.8,1,6.631527576312155,6.6,1,799,19,7.4,17,Resigned,2025-05-13,100
EMP_0178,April Wood,Female,55,Delhi,Master,33,Marketing,Marketing Manager,EMP_0007,2020-09-04,3.3,37.2,Low,4,67778,0.89,0.6,0,8.9,7.3,0,926,19,4.2,16,Active,,
EMP_0179,Lance James,Female,45,Delhi,Bachelor,23,Marketing,Brand Manager,EMP_0006,2018-08-31,3.1,51.1,Medium,0,119377,1.12,10.1,1,8.6,5.8,0,798,18,4.8,8,Active,,
EMP_0180,Lisa Lawrence,Female,48,Bangalore,Bachelor,27,HR,HR Executive,EMP_0010,2021-10-10,4.1,57.5,High,2,60423,0.86,2.4,0,6.4,5.5,0,1013,16,7.7,18,Active,,
EMP_0181,Joshua Lewis,Female,59,Bangalore,Bachelor,38,Operations,Operations Manager,EMP_0001,2022-10-26,4.1,35.7,High,2,65341,1.1,1.9,1,7.8,7.7,0,689,16,5.8,17,Active,,
EMP_0182,Maria Boyle,Female,32,Delhi,Bachelor,9,Finance,Finance Manager,EMP_0005,2017-09-27,4.4,47.6,Medium,4,166546,0.99,10.2,0,6.5,5.042712519274035,0,589,20,6.0,10,Resigned,2024-11-16,119
EMP_0183,Kimberly Brown,Male,59,Bangalore,Bachelor,36,Operations,Operations Executive,EMP_0008,2023-11-05,3.1,42.0,Medium,4,56569,0.78,2.9,0,4.243519238881464,5.9589844631101405,0,1002,11,2.8,14,Resigned,2024-04-01,90
EMP_0184,Theodore Burns,Female,48,Bangalore,Bachelor,28,HR,HR Director,EMP_0001,2025-06-10,3.3,44.6,Medium,3,60900,0.97,8.7,1,6.459608241089453,8.030864299732832,1,1179,19,5.5,19,Resigned,2024-05-13,114
EMP_0185,Robert Buck,Male,47,Pune,Bachelor,25,Operations,VP Operations,EMP_0010,2023-10-07,5.0,48.2,High,0,215449,1.15,5.3,1,6.3,6.1,0,360,9,12.0,9,Active,,
EMP_0186,Jeanette Kaiser,Male,52,Hyderabad,Master,28,Sales,Regional Manager,EMP_0007,2020-06-26,2.6,40.4,Medium,1,192248,0.98,4.7,0,6.0,6.9,0,313,19,6.6,10,Active,,
EMP_0187,Jorge Nguyen,Female,53,Hyderabad,Bachelor,33,Sales,Sales Manager,EMP_0007,2025-06-18,2.9,49.9,Medium,3,59054,0.94,3.9,1,7.5,6.8,0,540,20,1.8,17,Active,,
EMP_0188,Emily Davies,Male,43,Bangalore,Master,21,Engineering,Senior Engineer,EMP_0002,2021-05-25,3.3,38.1,Medium,1,112088,1.25,6.5,0,3.6,7.2,0,260,13,8.5,17,Resigned,2025-04-24,85
EMP_0189,Mary Davila,Female,49,Bangalore,Bachelor,28,Engineering,Engineering Manager,EMP_0007,2025-04-01,3.3,45.4,High,2,182230,0.81,11.9,1,4.952576565534475,7.9,0,264,19,13.6,6,Resigned,2024-03-23,110
EMP_0190,Erika Burke,Male,35,Hyderabad,Bachelor,13,Engineering,Software Engineer,EMP_0003,2024-03-24,4.4,49.1,Low,2,60065,1.15,7.1,1,5.4,8.2,0,1004,19,8.6,14,Active,,
EMP_0191,Allison Valdez,Male,59,Delhi,Bachelor,38,Operations,Operations Manager,EMP_0002,2021-09-17,2.8,54.8,Low,3,54654,0.91,1.6,0,4.4,6.7,0,580,9,24.1,5,Active,,
EMP_0192,Margaret Richardson,Male,28,Chennai,Bachelor,4,Operations,Process Manager,EMP_0006,2020-02-14,3.9,41.7,Low,4,93900,1.16,2.1,0,3.2,5.380976178993696,1,117,16,4.2,15,Resigned,2024-11-07,135
EMP_0193,Lacey Warner,Male,32,Bangalore,Master,8,Finance,Finance Manager,EMP_0008,2022-07-31,3.7,40.5,Medium,4,159255,1.1,2.7,0,6.6,7.3,1,812,16,13.9,7,Active,,
EMP_0194,Deborah Rodriguez,Male,55,Delhi,Bachelor,31,Finance,Senior Analyst,EMP_0004,2022-05-22,2.7,45.4,Medium,3,107223,0.82,8.4,0,7.644108781685017,6.4,0,280,15,13.8,19,Resigned,2024-07-28,105
EMP_0195,Thomas Cruz,Female,26,Bangalore,Master,6,Sales,Sales Executive,EMP_0007,2021-08-06,3.2,43.1,Medium,0,53277,0.88,0.6,1,5.2,10.0,0,162,11,6.7,10,Active,,
EMP_0196,Austin Robinson,Male,50,Delhi,Master,27,Engineering,Tech Lead,EMP_0003,2020-08-25,3.2,42.6,Low,0,123084,0.96,2.2,0,10.0,5.4,0,787,10,22.1,7,Active,,
EMP_0197,Anthony Reese,Male,37,Hyderabad,Master,15,Engineering,Engineering Manager,EMP_0007,2024-01-13,3.3,47.2,High,2,176928,0.98,3.7,1,5.2,6.6,0,684,17,4.6,17,Active,,
EMP_0198,Gabriel Raymond,Female,46,Mumbai,Master,24,Marketing,Marketing Manager,EMP_0001,2018-04-09,3.8,42.6,Low,4,51221,0.96,8.8,0,5.0,6.8,0,916,15,4.8,11,Active,,
EMP_0199,Pamela Marshall,Male,29,Chennai,Bachelor,9,Marketing,Content Manager,EMP_0001,2024-04-27,3.6,44.1,Medium,3,63158,1.02,5.4,1,5.9,5.0,0,472,8,7.8,9,Active,,
EMP_0200,Gregory Graham,Male,44,Bangalore,Bachelor,22,Sales,Sales Manager,EMP_0002,2022-07-27,4.0,51.4,Medium,2,61181,1.15,6.9,0,6.2,7.5,1,842,20,6.4,13,Active,,
EMP_0201,Adam Young,Male,50,Mumbai,Bachelor,28,Engineering,Senior Engineer,EMP_0009,2024-10-06,3.4,44.4,Medium,4,117203,1.15,10.9,0,5.8,7.8,0,714,18,4.5,14,Active,,
EMP_0202,Cynthia Williams,Male,41,Mumbai,Bachelor,17,Finance,CFO,EMP_0004,2017-12-04,4.1,36.5,Low,3,240277,0.93,8.5,0,7.4,8.0,0,340,21,8.8,5,Active,,
EMP_0203,Darren Randolph,Male,48,Delhi,Master,24,HR,HR Manager,EMP_0003,2021-05-15,3.7,46.0,Low,1,62102,0.88,10.6,1,8.2,5.9,0,202,12,7.8,17,Active,,
EMP_0204,Taylor Jones,Male,55,Bangalore,PhD,32,Sales,Senior Sales,EMP_0001,2018-01-29,3.5,46.4,High,2,71820,0.98,4.0,1,4.273746257177079,8.183769428636959,1,780,13,13.3,5,Resigned,2023-12-07,111
EMP_0205,Walter Stephens,Male,28,Mumbai,Bachelor,8,HR,Recruiter,EMP_0005,2019-02-28,2.0,44.5,Low,1,65214,1.09,7.9,1,7.3,7.3,0,658,19,9.2,6,Active,,
EMP_0206,Theresa Thompson,Male,22,Mumbai,Master,2,HR,Recruiter,EMP_0002,2020-11-20,3.2,36.1,Low,3,61969,0.97,-0.4,1,5.9,7.0,2,197,9,1.8,11,Active,,
EMP_0207,Nicholas Perez,Male,38,Bangalore,Master,14,Engineering,Engineering Manager,EMP_0003,2019-12-01,3.6,37.8,Low,1,164380,0.9,11.3,0,5.0,8.2,0,1182,20,9.3,14,Active,,
EMP_0208,James Olson,Male,55,Bangalore,Bachelor,32,Marketing,Marketing Manager,EMP_0008,2020-07-23,3.1,56.3,High,1,47630,1.06,5.7,1,7.5,8.4,0,1045,8,9.3,7,Active,,
EMP_0209,Mary Cortez,Male,53,Delhi,Master,31,Engineering,Engineering Manager,EMP_0002,2024-11-02,3.1,48.0,Low,4,165630,0.93,3.9,1,4.1,7.2,1,265,18,3.5,13,Active,,
EMP_0210,Mr. Fred Brown,Male,45,Delhi,Master,22,Finance,Senior Analyst,EMP_0009,2018-11-25,3.3,46.9,High,1,115089,1.18,10.8,1,4.8,8.6,0,162,21,3.5,8,Active,,
EMP_0211,Anthony Williams,Male,48,Bangalore,Bachelor,27,Marketing,Marketing Manager,EMP_0004,2019-07-16,4.9,44.2,Medium,0,67865,0.93,10.6,0,7.3,7.2,0,677,8,11.9,7,Active,,
EMP_0212,Samuel Green,Female,28,Delhi,Bachelor,4,Finance,Senior Analyst,EMP_0004,2023-09-21,3.3,44.3,Medium,1,87367,0.91,5.0,1,4.881495229086301,8.354866834397708,0,1184,16,5.1,5,Resigned,2023-12-27,120
EMP_0213,Todd Graham,Male,25,Chennai,PhD,1,Operations,VP Operations,EMP_0003,2025-01-23,3.5,50.7,Medium,1,210139,0.95,13.6,1,5.9,8.4,0,685,11,9.4,7,Active,,
EMP_0214,Jordan Davis,Male,27,Bangalore,Bachelor,6,Sales,Regional Manager,EMP_0005,2021-11-10,3.4,47.3,Medium,2,174565,1.13,9.7,1,7.3,6.4,0,736,18,2.3,9,Active,,
EMP_0215,Timothy Singleton,Male,24,Mumbai,Bachelor,4,Finance,CFO,EMP_0007,2018-11-15,3.9,50.0,High,4,208738,0.85,4.5,1,4.9,5.6,0,635,16,10.3,5,Active,,
EMP_0216,Jason Rodgers,Female,34,Chennai,Master,11,Engineering,Engineering Manager,EMP_0005,2019-05-24,3.0,47.1,Medium,1,183541,1.0,1.5,1,7.5,5.4,0,984,19,39.8,9,Active,,
EMP_0217,Daniel Aguilar,Female,29,Chennai,Bachelor,6,Finance,Senior Analyst,EMP_0005,2019-05-02,3.8,35.0,Medium,3,110935,0.8,5.3,1,4.61812026589043,7.334661598767154,1,467,13,9.7,6,Resigned,2025-01-12,118
EMP_0218,Brittany Perez,Male,42,Delhi,Bachelor,19,Engineering,Tech Lead,EMP_0008,2017-12-13,3.2,42.1,Low,0,160115,1.06,-1.5,0,6.8,6.9,0,880,9,1.6,19,Active,,
EMP_0219,Larry Graham,Female,23,Delhi,Bachelor,1,Sales,Regional Manager,EMP_0008,2025-05-30,3.2,50.4,Medium,4,190717,0.89,3.4,0,6.0,9.4,0,1004,9,11.7,7,Active,,
EMP_0220,Brian Rhodes,Male,29,Mumbai,Bachelor,9,Sales,Senior Sales,EMP_0009,2024-12-06,2.9,38.6,Medium,1,79465,0.9,4.7,1,7.2,7.3,1,574,13,13.8,11,Active,,
EMP_0221,Dennis Thomas,Male,58,Bangalore,Bachelor,34,HR,HR Executive,EMP_0007,2025-05-23,3.2,40.4,Medium,3,51618,0.87,-0.5,1,5.5,6.8,0,115,20,19.0,17,Active,,
EMP_0222,Mark Graham,Male,44,Pune,Bachelor,24,HR,HR Director,EMP_0004,2023-10-05,3.3,35.9,Low,0,50763,0.87,-5.0,1,9.6,5.2,0,188,12,3.9,15,Active,,
EMP_0223,Derek Reynolds,Female,28,Chennai,Master,6,Marketing,Marketing Manager,EMP_0004,2017-10-08,4.0,49.9,Low,2,49277,0.86,14.2,0,4.5,8.8,0,662,12,4.4,7,Active,,
EMP_0224,Mrs. Christina Martinez,Male,36,Delhi,Master,13,HR,HR Executive,EMP_0007,2019-07-23,3.9,37.4,Medium,2,55194,0.97,13.2,1,6.9,8.6,0,650,21,3.1,13,Active,,
EMP_0225,Katherine Craig,Male,45,Mumbai,Master,22,Marketing,Content Manager,EMP_0007,2023-07-31,3.4,51.9,Medium,0,88014,0.93,5.8,0,9.6,6.8,0,796,13,8.5,6,Active,,
EMP_0226,Kayla Townsend,Male,25,Hyderabad,Bachelor,4,Operations,Operations Executive,EMP_0002,2018-03-28,4.3,35.0,Medium,4,45402,0.99,12.0,0,4.525632465707998,6.1,1,957,11,5.9,16,Resigned,2024-07-01,97
EMP_0227,Debra Walton,Female,31,Bangalore,Bachelor,8,Finance,Senior Analyst,EMP_0001,2024-11-07,3.0,37.3,Medium,4,97264,0.88,7.6,1,5.4,6.3,0,236,11,8.7,17,Active,,
EMP_0228,Nathan Owens,Female,31,Bangalore,Master,11,Sales,Sales Manager,EMP_0006,2024-04-18,3.7,50.8,Medium,4,53841,0.99,10.7,1,6.278143836024127,6.8,1,326,10,4.8,13,Resigned,2025-04-17,86
EMP_0229,James Bowers,Male,41,Delhi,Bachelor,19,Finance,CFO,EMP_0007,2025-03-16,2.9,37.4,Medium,4,262785,1.0,7.7,1,7.3,9.9,2,347,21,15.4,5,Active,,
EMP_0230,Brandy Moody,Male,57,Mumbai,Bachelor,36,Engineering,Software Engineer,EMP_0003,2022-01-23,3.3,41.9,Medium,1,71560,0.94,-1.6,0,5.0,7.6,1,298,8,3.2,12,Active,,
EMP_0231,Rebecca Hill,Male,40,Delhi,Master,20,Finance,Financial Analyst,EMP_0003,2017-11-14,2.3,45.2,Low,3,79841,1.1,10.0,0,8.8,6.5,0,1021,9,9.8,15,Active,,
EMP_0232,Mr. Gregg Russell,Female,26,Bangalore,Master,2,HR,HR Director,EMP_0002,2022-04-03,3.3,41.7,Low,4,59766,0.89,3.7,1,6.3,6.2,0,229,17,2.7,16,Active,,
EMP_0233,Mr. Travis Sutton MD,Male,51,Bangalore,Master,29,Operations,Operations Executive,EMP_0004,2021-12-04,3.0,46.2,Medium,1,64941,1.17,10.8,1,4.9,6.5,0,604,13,15.6,7,Active,,
EMP_0234,Patty Turner,Male,45,Mumbai,Bachelor,22,Finance,CFO,EMP_0009,2025-05-25,2.4,45.0,Low,3,216535,0.95,8.0,1,4.5,5.7,0,550,11,2.5,5,Active,,
EMP_0235,Charles Harmon,Female,23,Delhi,Master,1,Sales,Senior Sales,EMP_0008,2024-06-17,3.1,50.4,Medium,4,84419,1.0,9.4,1,4.356296759108254,3.085710204368347,0,729,20,20.9,12,Resigned,2024-12-16,100
EMP_0236,Michael Brown,Male,55,Delhi,Bachelor,35,Finance,Finance Manager,EMP_0004,2020-04-14,2.2,39.4,Medium,0,122785,0.91,7.3,1,5.559287596691859,4.5,0,484,13,4.0,6,Resigned,2024-12-25,81
EMP_0237,Jeffrey Mosley,Male,50,Bangalore,Master,27,Engineering,Senior Engineer,EMP_0009,2019-07-16,3.1,45.2,Medium,4,94116,0.77,4.6,1,4.827082774457133,4.739317633103367,1,171,14,7.4,10,Resigned,2023-08-13,142
EMP_0238,Brian Hahn,Male,26,Bangalore,Master,6,Finance,CFO,EMP_0006,2017-12-28,5.0,42.6,Medium,3,236404,0.91,10.3,1,7.4,8.2,0,438,13,15.2,17,Active,,
EMP_0239,Brianna Robinson,Female,48,Mumbai,Master,26,Marketing,Marketing Executive,EMP_0010,2021-08-18,4.2,35.1,Medium,2,69037,1.01,7.4,1,4.0,7.6,0,215,19,15.0,6,Active,,
EMP_0240,Douglas Rodriguez DDS,Male,57,Bangalore,Bachelor,33,Operations,VP Operations,EMP_0009,2021-05-11,3.9,49.4,Medium,3,165620,1.02,3.8,1,5.0,7.2,2,836,12,4.5,15,Active,,
EMP_0241,Kevin Valenzuela,Female,29,Delhi,Master,7,Operations,Operations Executive,EMP_0006,2023-06-06,4.0,43.6,Medium,1,56565,0.99,4.1,0,2.813628447337604,5.533469279763954,0,591,11,4.4,11,Resigned,2023-09-07,131
